restaurant_uid,restaurant_name,restaurant_url,scraped_at,status,section_uid,section_name,section_type,item_uid,item_name,item_description,item_status,price_units,currency_code,image_url,variant_count
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,35e72d5f-9d89-4fe4-a95a-82f99355fd8b,Sahur: Min 25% Off,1,3bed0247-2880-4790-849b-2c0fbebaceeb,Paket Sahur Hemat Ayam 6pc,6 pc Ayam Crispy | 3 Rice (R) | 3 Milo (R),1,277497,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/ae0eb1ff-3716-48e5-a3fb-5ec96789aa0a_vjqk9ydlypdrj3jqti3qny_size_800_jpeg.jpeg,0
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,35e72d5f-9d89-4fe4-a95a-82f99355fd8b,Sahur: Min 25% Off,1,57639338-3cfc-44ec-9afd-6e2d1c2e8098,Paket Sahur Hemat Chicken Wings,3pc Plain Chicken Wings | Rice (R) | Milo (R),1,56000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/6fa90d43-3528-4c68-95e8-5b541ac6640a_qa72y9v3p5dbpufwsdj2uu_size_800_jpeg.jpeg,0
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,a626c65b-fd0c-4e2d-96ee-f48d90b95a88,King Saver Combos,1,8c1e69af-2403-4a9e-b312-b914ab9c15a4,King Saver Combo 1,Chicken Cheese Burger | Cheeseburger | Fries (M) | 2 Coke (R),1,126000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/02c7c84f-5bc1-4a1a-9773-2738ec64d58e_4c8zeka3lagqijxu2cdoxd_size_800_jpeg.jpeg,7
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,a626c65b-fd0c-4e2d-96ee-f48d90b95a88,King Saver Combos,1,65c99c16-a4e3-4a59-8fbc-5d0f04922279,King Saver Combo 2,2pcs Crispy Chicken | 2 Rice (R) | 2 Coke (R),1,110000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/88ed3b0a-c15d-4d4b-a846-8e7181a36e55_xrityh2ewdyaxrdz44glra_size_800_jpeg.jpeg,7
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,da5f0295-750d-4c09-86b3-73b6b2c2d371,Menu Bukber,1,dde449d9-7cc3-41ad-a7c9-a2b761863403,Bukber Hemat,1 Ayam Crispy +Nasi + Sambal Ijo + Jasmine Tea,1,66000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/c51432d7-4497-4fc8-9a9b-948eea4ffbcd_dwf3pttfma5ftgxthqifcn_size_800_jpeg.jpeg,7
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,da5f0295-750d-4c09-86b3-73b6b2c2d371,Menu Bukber,1,571282c1-b8e9-48dc-a7ab-81b8adc4c6fa,Bukber Nikmat,1 Ayam Crispy + Nasi+ Cheeseburger + Sambal Ijo + Jasmine Tea,1,87000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/4e7d7858-1f40-4d05-8d40-641bd02e09ef_aumwmgvthwuviegwkb3ykq_size_800_jpeg.jpeg,7
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,da5f0295-750d-4c09-86b3-73b6b2c2d371,Menu Bukber,1,0209f098-2c34-4712-bafe-ec2cab439898,Bukber Rame 1,Cheese Whopper Jr + Chicken Cheese Burger + Cheeseburger + Regular Fries + 3pc Wings Sprinkle Balado + 3pc Wings Sprinkle Cheese + 3 Coke Reguler,1,213500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/0f4421b9-d014-45c1-ac4e-6a90295ccd80_ffqp6kahj8g9xayewhxiyx_size_800_jpeg.jpeg,7
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,da5f0295-750d-4c09-86b3-73b6b2c2d371,Menu Bukber,1,66f79081-5455-4be0-a7a9-a883d541d84f,Bukber Rame 2,3pc Wings Sprinkle Balado + 3pc Wings Sprinkle Cheese + 3pc Wings Dunked Sweet Chili + 3pc Wings Dunked Cheese + 2 Rice + 2 Fries Reguler + 2 Coke Float Reguler + 2 Coke Reguler,1,219200,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/5d178b20-a117-4228-ac06-b67a0a4a4c2c_enyketgk9c6jnont95vi8t_size_800_jpeg.jpeg,7
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,da5f0295-750d-4c09-86b3-73b6b2c2d371,Menu Bukber,1,9ea0a3f0-3fcb-4b1a-b053-2a8e9ecc6d58,Bukber Rame 3,Ayam Crispy + Rice + Cheeseburger Supreme + Chicken Cheese Burger + Fries Reguler + 3 Coke Reguler + 2 Fusion + Double Choco Pie,1,231000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/eadfb8eb-57ef-4b33-9b4d-f61b39d8f2ec_7rky4asykbnborngncagu5_size_800_jpeg.jpeg,7
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,ee37960d-a040-427b-8300-69c97f29ade4,"[Baru] Whole Chicken - 5 Rasa, Harga Promo",1,9d5e963e-2ed3-4c43-95ed-07d78ab75735,Whole Crispy Chicken,Whole Crispy Chicken,1,169500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/0a9e4e1a-b85a-4ff4-b863-8c514e1beb32_vxyr7g8bwum7fkfbddqnn8_size_800_jpeg.jpeg,6
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,ee37960d-a040-427b-8300-69c97f29ade4,"[Baru] Whole Chicken - 5 Rasa, Harga Promo",1,46fc29f9-f15c-4f88-b8e0-fbbd9bd9dcb8,Whole Spicy Chicken 🌶️,Whole Spicy Chicken,1,169500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/cd28ebab-a160-49fc-8ce9-df1a800136e8_9w6m52irqyir3e6id9k4rz_size_800_jpeg.jpeg,7
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,ee37960d-a040-427b-8300-69c97f29ade4,"[Baru] Whole Chicken - 5 Rasa, Harga Promo",1,7521d5c2-5d2b-42a4-b8db-4fdd85e3d101,Whole Sweet Chili Chicken 🌶️🌶️,Whole Sweet Chili Chicken,1,169500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/6cb62cc4-e17e-445e-acc2-d398eed58a0c_w9w8cbd4jvnp9a8phmfu7k_size_800_jpeg.jpeg,7
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,ee37960d-a040-427b-8300-69c97f29ade4,"[Baru] Whole Chicken - 5 Rasa, Harga Promo",1,5fc69416-8018-45d2-8413-723ed74dbe9a,Whole Hot & Spicy Chicken 🌶️🌶️🌶️,Whole Hot & Spicy Chicken,1,169500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/9f8aeec6-eee3-40c0-b26f-d23f9ae32c5b_fwr5pfcioyfjtpwjwa3cxi_size_800_jpeg.jpeg,7
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,ee37960d-a040-427b-8300-69c97f29ade4,"[Baru] Whole Chicken - 5 Rasa, Harga Promo",1,36a3252e-3231-440f-9f2c-cc7c6b0208d5,Whole Ayam Nusantara,Whole Ayam Nusantara,1,169500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/2cb9a2df-b304-44cc-8caf-b95bfdf58b82_vpiwcvdsjezvfyvbdzvfxu_size_800_jpeg.jpeg,7
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,ee37960d-a040-427b-8300-69c97f29ade4,"[Baru] Whole Chicken - 5 Rasa, Harga Promo",1,ff12bcc3-0a80-42f4-ab82-fc8f4b8c84c7,Combo Whole Chicken,Whole Chicken (Pilihan Rasa) + 4 Nasi,1,228000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/4d259ed0-f6a5-435d-96c6-5e2d5c1b88dd_f6j3rfgghfabuaus8ctou2_size_800_jpeg.jpeg,8
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,ee37960d-a040-427b-8300-69c97f29ade4,"[Baru] Whole Chicken - 5 Rasa, Harga Promo",1,e5899977-d874-4cd8-b913-1019c849a2c3,Paket Whole Chicken,Whole Chicken (Pilihan Rasa) + 3 Nasi + 3 Coke Regular,1,258182,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/08341e4e-daa1-4fc2-8fd8-aa4ef2f808bc_d5qwldh3m8zxsruthjvo7u_size_800_jpeg.jpeg,8
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,368b46b5-5cbc-4333-9cd0-3174174214db,Ramadan Hampers - Up to 35% Off,1,55b38846-071b-4957-8991-19d1865bcfe2,Hamper Pesta Ayam Duo,4 pcs Ayam Spicy + 4 pcs Ayam Crispy + 4 Rice,1,210500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/9cb187f5-905a-4d1d-82ac-73caef4bcf58_jn2dpjqzlszxgr47iye7iu_size_800_jpeg.jpeg,8
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,368b46b5-5cbc-4333-9cd0-3174174214db,Ramadan Hampers - Up to 35% Off,1,301d1ae2-4bdc-4492-8172-5b852d0e6243,Hamper Pesta Burger Seru,2 Cheese Whopper Jr + 2 Cheeseburger + 2 Chicken Cheese burger + 2 Reg Fries +2 Dipping Sauce,1,248000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/88299988-9ceb-4b70-be7d-a5a0c2ca4ff5_efas4nbngylwxutcno6shj_size_800_jpeg.jpeg,7
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,368b46b5-5cbc-4333-9cd0-3174174214db,Ramadan Hampers - Up to 35% Off,1,cd73b71f-8f78-4eaf-8a76-daad76f19383,Hamper Pesta Rasa Ceria,1 Cheese Whopper Jr + 1 Cheeseburger + 2 PC Ayam Crispy + 2 pcs Ayam Spicy + 1 Reg Fries + Cheesy Dipping Sauce,1,210500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/435b9cda-3a9f-4113-91da-6fc771f304f1_mzoucg7uogrsbzzvzogyco_size_800_jpeg.jpeg,8
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,368b46b5-5cbc-4333-9cd0-3174174214db,Ramadan Hampers - Up to 35% Off,1,4a61e774-dd23-46c9-a7fc-36590269792a,Hamper Pesta Burger Meriah,3 Cheese Whopper Jr + 3 Cheeseburger + 3 Chicken Cheese Burger,1,272000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/b23f0270-45bf-4082-98de-a74a59481ea1_vzhblnp2vfj97j2boarudz_size_800_jpeg.jpeg,8
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,368b46b5-5cbc-4333-9cd0-3174174214db,Ramadan Hampers - Up to 35% Off,1,58aa838c-31cb-4c4d-8dcd-66d903a3ddaa,Hamper Pesta Rasa Puas,1 Cheese Whopper Jr + 1 Cheeseburger + Reg Fries + Chick'n Crunch + 2 pcs Ayam Crispy + 2 Rice + 2 Double Choco Pie,1,210500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/9711586f-0d3a-4efc-9636-7944b758898e_8qnvvb2pn3hhauthspspuk_size_800_jpeg.jpeg,8
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,6990f690-0b01-4a13-83e5-bd40cb6c7337,Promo Setiap Hari,1,8001c2b9-4979-4a4f-ab95-37c0f47df006,Paket Chicken Wings,3pc Plain Chicken Wings | Rice (R) | Coke (R),1,52000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/909ff5b5-66b7-438c-95dd-b95578caf636_fyhs5g62rwxcvve8xywye2_size_800_jpeg.jpeg,7
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,6990f690-0b01-4a13-83e5-bd40cb6c7337,Promo Setiap Hari,1,1f365874-db46-433c-939f-7b723f6b705f,Paket Chicken Wings Sprinkle Balado,3pc Plain Chicken Wings Sprinkled Balado | Rice (R) | Jasmine Tea (R),1,56500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/c499fbda-6f88-4a80-a65e-457268fb2f82_x7qw7qw46pvys883p7qpeu_size_800_jpeg.jpeg,7
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,6990f690-0b01-4a13-83e5-bd40cb6c7337,Promo Setiap Hari,1,d9aec21d-56cd-4046-a54b-f78ad5490e8a,Paket Chicken Wings Sprinkle Cheese,3pc Plain Chicken Wings Sprinkled Cheese | Rice (R) | Jasmine Tea (R),1,56500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/68b32bb2-c11d-47d4-8332-c055bcc65a93_cmegrhrisxluwfxg7fparm_size_800_jpeg.jpeg,7
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,6990f690-0b01-4a13-83e5-bd40cb6c7337,Promo Setiap Hari,1,7637aa40-fb37-4fd7-b32c-5da02540ba56,Combo 5 Ayam Crispy,5pc Ayam Crispy,1,120455,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/9e5aa45c-722e-492e-86da-86a48b01a915_d6atfgxvwgebbtqikt4rz4_size_800_jpeg.jpeg,8
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,6990f690-0b01-4a13-83e5-bd40cb6c7337,Promo Setiap Hari,1,0013c022-9329-4b42-a541-fe2bf1865df3,Combo 5 Ayam Spicy,5 Ayam Spicy,1,120455,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/5de79778-1c19-4f33-b61a-a8bcf6b51f49_v4dmogsdkt6hhfzgwxcvts_size_800_jpeg.jpeg,8
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,6990f690-0b01-4a13-83e5-bd40cb6c7337,Promo Setiap Hari,1,1e3bb743-6da9-4209-83c8-71f8dd6186b7,Combo 5 Ayam Mix,3pc Ayam Crispy + 2pc Ayam Spicy,1,120455,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/31d2bddf-f724-40fa-b2cd-5c35fda65ea8_wbybtvdyv3qn7ktjvlbkac_size_800_jpeg.jpeg,8
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,6990f690-0b01-4a13-83e5-bd40cb6c7337,Promo Setiap Hari,1,750d0d0f-8af2-4ba9-a8d2-5adf9bccfcb6,1pc Ayam Sweet Chili + Nasi,1pc Ayam Sweet Chili + Nasi,1,44082,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/27e4abdd-3e2a-478c-a90c-941d26fe57e8_swwqzneji6awuqmehyhh86_size_800_jpeg.jpeg,7
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,6990f690-0b01-4a13-83e5-bd40cb6c7337,Promo Setiap Hari,1,a6b72356-e4aa-46e2-a3e8-ad16db542e3a,1pcs Ayam Crispy + Nasi,1pcs Ayam Crispy + Nasi,1,37273,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/73d942c7-a7bd-4976-8fba-fe8fba0d030d_pgvsgssnacereuwaytnn9w_size_800_jpeg.jpeg,7
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,6990f690-0b01-4a13-83e5-bd40cb6c7337,Promo Setiap Hari,1,9509d83e-bee7-4de7-a9e7-947d2fca760d,1pc Ayam Spicy + Nasi,1pc Ayam Spicy + Nasi,1,37273,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/606ed2f6-964d-443d-b5b0-ffc6e883d18d_jzisb6vm6ay7pcqou47akc_size_800_jpeg.jpeg,7
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,6990f690-0b01-4a13-83e5-bd40cb6c7337,Promo Setiap Hari,1,958d91fa-18f5-4532-8ab0-3aaf63ac9b37,2 Chicken Burgers,2 Chicken Burgers,1,50000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/7a2cc1d4-39ab-4909-9309-27b447300d35_68jbchcquizr9mipymhapq_size_800_jpeg.jpeg,7
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,6990f690-0b01-4a13-83e5-bd40cb6c7337,Promo Setiap Hari,1,28eef5b3-ef1a-49fc-ada2-f3025b1f0b32,5 Burger Seru,Chicken Burger + 2 Chicken Cheeseburger+ 2 Cheeseburger,1,132727,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/c63d65ae-10bf-467d-9529-61fa3bb941ac_3rmuixsiobpjudkeua3vj7_size_800_jpeg.jpeg,7
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,6990f690-0b01-4a13-83e5-bd40cb6c7337,Promo Setiap Hari,1,31007346-2536-460a-928d-9aa4c61b5109,Hemat Bertiga,Cheeseburger + Chicken Cheeseburger + Ayam Crispy + Ayam Spicy + Rice + 2 Fries R,1,162274,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/c6792795-f3e0-4dc4-a1c4-20d7480224fa_75j6x92vjgpmmevwfkldtv_size_800_jpeg.jpeg,7
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,6e892fec-fa1e-400b-9248-1c37f0b6f162,[Baru] Chicken Wings,1,ac33d3e8-4e03-4665-adb2-5736f495ac47,12 Mix Wings,12 Mix Wings (Pilihan Rasa),1,91000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/e6b2b37b-f696-4ef4-a6c5-df3f0c2b1d1b_kq26fvukobn9exncv92q5a_size_800_jpeg.jpeg,8
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,6e892fec-fa1e-400b-9248-1c37f0b6f162,[Baru] Chicken Wings,1,45e8fc98-96df-40d2-87f6-a9a9c28c6791,5 pcs Wings Plain,5 pcs Wings Plain,1,34000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/6093555e-c5a3-4065-9f9d-babf2d1ffa43_wfd4v8xf46tzxcd8uqmnq9_size_800_jpeg.jpeg,0
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,6e892fec-fa1e-400b-9248-1c37f0b6f162,[Baru] Chicken Wings,1,a53b7736-5f52-4bcc-82e2-3838a88ab564,5 pcs Wings Sprinkle - Cheese,5 pcs Wings Sprinkle - Cheese,1,38500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/6ae4750b-085c-4609-97bf-5ef6e62c7c80_hznsxjx33yc8zpkcl8seqc_size_800_jpeg.jpeg,0
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,6e892fec-fa1e-400b-9248-1c37f0b6f162,[Baru] Chicken Wings,1,1148b92c-8b97-4e19-8e46-3840cb339fd5,5 pcs Wings Sprinkle - Balado,5 pcs Wings Sprinkle - Balado,1,38500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/b971423a-0d51-4f4e-9c5e-d10c11307cf9_jnvmb7nskwtr3mbigxqkov_size_800_jpeg.jpeg,0
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,6e892fec-fa1e-400b-9248-1c37f0b6f162,[Baru] Chicken Wings,1,83f252f0-f377-48f3-8bf1-e86f5171f4c4,5 pcs Wings Dunked - Cheese,5 pcs Wings Dunked - Cheese,1,38500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/70e09e0f-ceba-450c-9001-e8c14307e9bb_ihr6di96iwm54pfymhbnf7_size_800_jpeg.jpeg,0
