restaurant_uid,restaurant_name,restaurant_url,scraped_at,status,section_uid,section_name,section_type,item_uid,item_name,item_description,item_status,price_units,currency_code,image_url,variant_count
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,519ad171-e6f4-4aea-b910-ffecddf3298a,Ramadhan,1,d119bba0-9847-4ed7-a4ec-cb08435695c5,Lychee Tea,1 Pc  Lychee Tea,1,14000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/d0e723ec-29b5-41b9-865c-07c49cd6cc60_14471.jpg,0
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,519ad171-e6f4-4aea-b910-ffecddf3298a,Ramadhan,1,0df4e34b-5ad0-4e3b-8c43-70be9209cc16,Kebuli Don,1 Pc Kebuli Don,1,21500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/21ae2a1e-40c4-439e-b42c-1c0e4bbd0e51_14571.jpg,0
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,519ad171-e6f4-4aea-b910-ffecddf3298a,Ramadhan,1,bd58b072-f802-4f63-b4b9-e3eb2426bdc2,Jagoan Sahur 1,1 Pc Chicken +  1 Pc Rice Organic + 1 Pc KFC Soup,1,34000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/c807527e-57ee-4fd7-b5fb-16b6ea0e38e5_14607.jpg,3
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,519ad171-e6f4-4aea-b910-ffecddf3298a,Ramadhan,1,f7b40062-bb6c-4974-b45e-31eeaceabefa,Jagoan Sahur 2,3 Pcs Chicken +  3 Pcs Rice Organic + 3 Pc KFC Soup + 1 Pc Winger,1,116500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/2bcaaf8d-d8f7-48be-85ca-53a7222e2da3_14610.jpg,8
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,519ad171-e6f4-4aea-b910-ffecddf3298a,Ramadhan,1,7c099641-cfbf-49f2-88e7-7a8aa68c8f5c,Jagoan Berbuka 1,1 Pc Crispy Strips + 1 Pc  Lychee Tea + 1 Pc FF Reg,1,37500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/b36fef20-3611-4009-9cd0-1964dafec1c1_14613.jpg,4
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,519ad171-e6f4-4aea-b910-ffecddf3298a,Ramadhan,1,e94a46ca-e8c8-4740-a1e0-1a5afd1fa0ce,Jagoan Berbuka 2,2 Pc Winger + 4 Lychee Tea + 2 FF Large + 4 Pc KFC Soup,1,142500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/dbbb2a7f-08c7-4e8e-bc51-53a5f5ead6d0_14616.jpg,12
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,45383941-77f2-4e93-a226-a6e8f3f4432b,KFC x Coke Zero,1,444e59d9-9baf-47cd-ba1a-d48d04a03ba4,LDR Package,1Pc Chicken + 1Rice + 1 Coke Zero Reg,1,49500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/0859a5b3-f8e1-48b2-a3e0-c9ace33d5e12_13427.jpg,3
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,0dcd8137-7c27-4c19-af1f-5e6e0c9dd68a,Traktir Driver Mu,1,6db9d8bc-7611-4b77-a075-0cf8b784e204,Driver Special Treat,Makanan untuk Driver & Disertai menu lainnya (1 Pc Chicken + 1 Rice ),1,20000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/f3f08c52-a60a-469f-bcae-fbcf6afc1b2c_14631.jpg,2
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,5db8abe3-e889-4066-bea5-0216d03f9c83,Hot Deals,1,5f76b970-2707-4fe1-b84e-ed5fafe9f1dd,Reward Akhir Bulan,3 Ayam + 3 Nasi + 2 Coca Cola Med + 1 Coca Cola Reg,1,83000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/e5c0240c-7467-4fb9-845d-34f0fa7aff7d_13502.jpg,7
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,5db8abe3-e889-4066-bea5-0216d03f9c83,Hot Deals,1,07e7998d-0c7b-4385-953a-db439f568f1f,Petoook Duo,2 Pcs Chicken + 2 Pcs Rice Organic,1,71000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/7fc6d165-f73c-4940-8f17-bc0ba8371ef4_14255.jpg,3
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,5db8abe3-e889-4066-bea5-0216d03f9c83,Hot Deals,1,443c58f7-0a01-4863-a333-7a230ec704e2,1 Pc Chicken + 1 Rice,1 Pc Chicken + 1 Rice  [ Potongan Ayam yang tersedia tergantung ketersediaan ditoko pada saat pemesanan / pengiriman],1,35500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/2a80b267-9c9f-46e0-b4bc-26ff66835557_14092a.jpg,1
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,5db8abe3-e889-4066-bea5-0216d03f9c83,Hot Deals,1,4e60f71a-d5b5-4628-b70a-dcd7da91e59a,Petoook Solo,1 Pc Chicken + 1 Pc Rice Organic,1,35500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/f593719e-a271-434f-b85e-d5c79032a7bd_14270.jpg,3
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,5db8abe3-e889-4066-bea5-0216d03f9c83,Hot Deals,1,767812b8-639c-479d-b6ff-b61c63fac1ea,4 Pcs Chicken,4 Pc Chicken  [ Potongan Ayam yang tersedia tergantung ketersediaan ditoko pada saat pemesanan / pengiriman],1,98000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/1f926e51-187f-405b-8c32-1dfb80826bbe_14093b.jpg,1
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,5db8abe3-e889-4066-bea5-0216d03f9c83,Hot Deals,1,d2c3dda1-8651-4cdd-ae90-a1d9b1a06f21,Triple Treat,3Pc Chicken + 3Rice + 3 Fanta Reguler,1,148500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/26b7229c-aba8-4868-8fb3-9054889541f3_13401.jpg,7
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,5db8abe3-e889-4066-bea5-0216d03f9c83,Hot Deals,1,d969d862-cafc-459f-a417-69727e26280e,ChickenSteak With French Fries,Chicken Steak + French Fries Regular,3,51500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/70f2bcd2-4426-4700-adcc-d5d3af9cd70f_14085.jpg,2
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,5db8abe3-e889-4066-bea5-0216d03f9c83,Hot Deals,1,78fa8eee-9f2b-4a30-ab15-673e8dfa2809,Combo ChickenSteak With French Fries,Chicken Steak + French Fries Regular + Coke Zero,3,56500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/34270d6f-6633-4732-b820-636caf964f7e_14111.jpg,3
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,afba13e9-acf2-4472-a01a-aef19a7a9364,New Product,1,4ef534d7-3177-409d-a9cb-12350087d2eb,Nasi Uduk,Nasi Uduk,1,16000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/2413c05b-cae7-4ceb-a18f-30b7ff0acb2e_13650.jpg,0
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,afba13e9-acf2-4472-a01a-aef19a7a9364,New Product,1,8e8e4bab-9cb5-4af6-b198-c4d1ca489cfb,Nasi Uduk+Telur Dadar,1 Nasi Uduk + 1 Telur Dadar,1,27500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/330b6be6-90f3-4293-b274-2773de334014_13656.jpg,2
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,afba13e9-acf2-4472-a01a-aef19a7a9364,New Product,1,eb40e0f4-3cfd-490a-91f4-a30b14ef9309,Sup Tahu Bakso,2 Tahu Bakso,1,16500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/1375b0f9-f99e-41cb-8388-b0fda1ffa4b6_13665a.jpg,1
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,afba13e9-acf2-4472-a01a-aef19a7a9364,New Product,1,0b18c17b-32dd-48e6-924e-37501a5237bc,KFC Noodle,1 porsi KFC Noodle,1,16000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/26203cad-7c45-4766-a58f-dd4e8109aeb2_13534.jpg,1
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,afba13e9-acf2-4472-a01a-aef19a7a9364,New Product,1,23c1c22b-566a-4c85-857f-523937b92121,Add On Sambal Bawang,1 Sambal Bawang Sachet,1,3000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/b834c79a-1c49-41b1-8d32-bac9c7ff0172_13576.jpg,0
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,afba13e9-acf2-4472-a01a-aef19a7a9364,New Product,1,2dae3bb1-a185-4c74-a078-6332cbc0874b,Don Series With Egg,1 porsi Don Series  + 1 Egg,1,26500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/39e51744-fe6a-498a-8bbe-c07c8c9273ed_11518.jpg,2
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,afba13e9-acf2-4472-a01a-aef19a7a9364,New Product,1,78d2efd0-f4ce-4240-ba66-2cf153c6a5f3,Avocado Float,Avocado Float,1,18000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/eafe809e-18ce-4720-83f9-4b080fa97d12_12104.jpg,0
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,0998cc20-96a1-4fe4-88ef-70a2fc0f99ae,Kombo,1,3d4191ed-a744-4ece-96cf-206fa927a70a,New Super Komplit 1,1 Pc Chicken + 1 Rice + 1 Cream Soup + 1 Mocha Float,1,49000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/818401ef-3247-4e5a-ba28-26c84e0e01c5_14553.jpg,4
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,0998cc20-96a1-4fe4-88ef-70a2fc0f99ae,Kombo,1,6c750e0f-2b1f-4c36-83ed-84c533d1abe2,New Super Komplit 3,1 Pc Chicken + 1 Rice + 1 FF regular + 1 Cream Soup + 1 Mocha Float,1,75000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/c4896d79-3f5d-4ec6-a2af-2b6ff876457d_14559.jpg,5
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,0998cc20-96a1-4fe4-88ef-70a2fc0f99ae,Kombo,1,ebce9682-a937-4949-a672-0fafc7de8eb4,BIG Treat 1,"3 pc Chicken + 6 Pcs Wingett, 6 Pcs Drumett + 3 Rice + 3 Mocha Float",1,249000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/615c0667-43ce-4c64-b0f0-445580134953_14370b.jpg,13
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,0998cc20-96a1-4fe4-88ef-70a2fc0f99ae,Kombo,1,62efafd3-776e-41d3-9454-1c21dc0ac5d6,BIG Treat 2,3 pc Chicken + 3 Rice + 3 Cream Soup + 6 pcs Crispy Strips + 3 Mocha Float,1,267000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/ae68fb60-8155-4b1a-84a1-072c511b2862_14371a.jpg,16
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,0998cc20-96a1-4fe4-88ef-70a2fc0f99ae,Kombo,1,144a4f0e-eab2-4a2a-a4f3-227b86a65c59,Petoook Group,5 Pcs Chicken + 3 Pcs Rice Organic+ 3 Pcs Coca Cola Medium,1,197500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/06dada8f-301f-4079-a5c1-3ab981a7433a_12571b.jpg,8
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,0998cc20-96a1-4fe4-88ef-70a2fc0f99ae,Kombo,1,67dab94f-08b0-46f6-8fb5-95108beb5842,Super Besar 1,1 pc Chicken + 1 Rice + 1 Coca-Cola Medium,1,41500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/986e7631-d332-48e8-8eb5-c29a1d1893af_3516a.jpg,4
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,0998cc20-96a1-4fe4-88ef-70a2fc0f99ae,Kombo,1,ba4c323a-786c-41eb-847a-986eabca7e46,Super Besar 2,2 pc Chicken + 1 Rice + 1 Coca-Cola Medium,1,54500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/a248a137-2c90-48bf-ac18-7261aed3c75b_3518a.jpg,4
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,0998cc20-96a1-4fe4-88ef-70a2fc0f99ae,Kombo,1,27d843cf-22df-4489-8657-3207a6dbe979,Breakfast Combo 1,1 Original Porridge + Hot Tea / Hot Coffee,1,15500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/4413391f-dedb-4970-9b58-45b2c59f7d89_11260.jpg,2
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,0998cc20-96a1-4fe4-88ef-70a2fc0f99ae,Kombo,1,05a7cd34-6a6c-40ab-9962-8d3248504b4f,Breakfast Combo 2,1 Chicken Porridge + Hot Tea / Hot Coffee,1,24000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/40465291-2c6a-462a-9fee-8bf2d004a908_11261.jpg,2
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,0998cc20-96a1-4fe4-88ef-70a2fc0f99ae,Kombo,1,0968d5d8-4f2e-4cef-9728-f1ba58de8ca4,Kombo Crispy Burger,1  Crispy Burger + 1 French Fries Reguler + 1 Fanta Reguler,1,45500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/f5e3d894-46e1-47c1-9c16-9294ff257f0f_11181.jpg,3
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,0998cc20-96a1-4fe4-88ef-70a2fc0f99ae,Kombo,1,cd2206d0-392e-4c80-8b50-7151eb5d3ec4,New Super Komplit 2,1 Pc Chicken + 1 Rice + 1 Colonel Burge + 1 Mocha Float,3,64000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/639df6ba-9a32-4d89-867c-5b15ad14985d_14556.jpg,4
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,0998cc20-96a1-4fe4-88ef-70a2fc0f99ae,Kombo,1,aca0dd12-f265-42b2-9b2f-bf22ef44361b,Kombo Colonel Burger,1  Colonel Burger  + 1 French Fries Reguler + 1 Fanta Reguler,3,59000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/042b03e4-ecc7-490f-b9c3-e974b04edc04_11169.jpg,3
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,7b8115e8-6880-4f82-b12d-30576d778983,Kombo Super Star,1,d8bf24ee-81af-4621-b17b-400d5bb21cff,Kombo Single SuperStar,1 Pc Chicken + 1 Rice + 1 Fanta Reguler + 1 CD / CD Digital,1,72000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/4c74a315-5da6-4d73-a807-27373c83215d_12902.jpg,4
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,7b8115e8-6880-4f82-b12d-30576d778983,Kombo Super Star,1,fce98c9c-a5d2-4584-8f16-895d410eec91,Kombo Duo SuperStar,2 pcs Chicken + 2 Rice + 1 Fanta Reguler + 1 Fun Fries BBQ + 1 Mocha Float + 1 CD,1,108000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/a99a4246-f878-43ad-b4cb-f4be57b6b645_11307.jpg,7
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,7b8115e8-6880-4f82-b12d-30576d778983,Kombo Super Star,1,99801977-8987-4f3e-8eec-d44ae018ba61,Kombo Triple SuperStar,4 Chicken + 3 Rice + 3 Fanta Reguler + 3 KFC Soup + 1 CD,1,176500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/e6726b30-7356-4a5d-8d3b-634dac6ab6ed_11252.jpg,11
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,091aacc7-a51b-4ce4-b7be-92b575b39098,KFC Bucket,1,83562906-18ca-409e-a29d-f5e905707814,9 Pcs Chicken Bucket,9 Potong Ayam,1,186000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/88c5710c-67e5-418b-8d01-914702be4ada_3546.jpg,2
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,091aacc7-a51b-4ce4-b7be-92b575b39098,KFC Bucket,1,72a4b8e6-3cef-4d6d-94e0-48cafa0b467a,Winger Bucket,7 Pcs Half winger,1,110000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/529f481c-dbe3-4a24-8827-ff8632c9b6f0_10084.jpg,2
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,091aacc7-a51b-4ce4-b7be-92b575b39098,KFC Bucket,1,3e7842c7-db06-420f-bf12-feec55dc22a6,Snack Bucket BBQ 1,1 Porsi French Fries Large + 4 pcs Chicken Strips + 1 KFC Winger + 6 pcs Chicken Balls + Bumbu BBQ,1,96000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/87bc2c34-fdc7-4314-a8ef-72f4e750d085_5443.jpg,9
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,091aacc7-a51b-4ce4-b7be-92b575b39098,KFC Bucket,1,abaf1601-a1cb-4678-87ab-688a6caa7af1,Snack Bucket BBQ 2,1 Porsi French Fries Large + 2 pcs Chicken Strips + 1 KFC Winger + 6 pcs Chicken Balls + Bumbu BBQ,1,81500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/dd0bf07c-296d-4a0c-b349-8b95a182de82_5444.jpg,7
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,5016ab45-eca0-4500-bde8-707d26747191,Alacarte Chicken,1,2c7061b8-2ec5-4f2d-82a0-2ee0a9860a76,1 Pc Chicken,1pc Chicken,1,24500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/6e8bea60-4871-4a26-8947-1abd893056ee_11387.jpg,1
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,5016ab45-eca0-4500-bde8-707d26747191,Alacarte Chicken,1,90eb7c97-916b-4eab-b692-526d97784841,3 Pcs Chicken,3 Pcs Chicken,1,71000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/21bdced0-e2a9-4624-878d-f46989348798_13728.jpg,1
3069d7ae-e12e-4448-a02e-0bdf28946493,"KFC, Ahmad Yani Surabaya",/surabaya/restaurant/kfc-ahmad-yani-surabaya-3069d7ae-e12e-4448-a02e-0bdf28946493,2026-02-27T22:53:39.813898+07:00,success,5016ab45-eca0-4500-bde8-707d26747191,Alacarte Chicken,1,4c39ad72-3441-4f70-9a9d-420dccfe35c3,5 Pcs Chicken,5 Pcs Chicken,1,117000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/fdaf93b9-5a0c-4152-a7e9-ab3aa5efc745_13731.jpg,1
